id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
726448;108267;b001572;;;;2024-07-01 14:26:11;b001572;2024-07-01 14:26:11;2024-06-01 08:00:00.000;36000.0
726449;95571;b001572;;;;2024-07-01 14:27:27.077;b001572;2024-07-01 14:27:27.077;2024-06-01 08:00:00.000;3600.0
726324;57309;b000201;;;;2024-07-01 08:32:15;b000201;2024-07-01 08:32:15;2024-06-01 08:31:00.000;547200.0
727355;293202;b003069;;;01.06. - 30.06.;2024-07-04 08:42:02;b003069;2024-07-04 08:42:02;2024-06-01 08:41:00.000;273600.0
725238;322965;b003069;;;;2024-06-28 08:56:21;b003069;2024-06-28 08:56:21;2024-06-01 08:52:00.000;109440.0
726351;368914;b001953;;;;2024-07-01 09:18:24;b001953;2024-07-01 09:18:42;2024-06-01 09:18:00.000;273600.0
724550;302600;b003069;;;;2024-06-26 09:42:58;b003069;2024-06-26 09:42:58;2024-06-01 09:41:00.000;82080.0
724922;160737;b000692;;;;2024-06-27 10:58:55;b000692;2024-06-27 10:58:55;2024-06-01 09:58:00.000;3600.0
720527;389837;b000439;;;;2024-06-10 12:25:57;b000439;2024-06-10 12:29:01;2024-06-01 12:25:00.000;3600.0
725471;374886;b002123;;;;2024-06-28 13:09:57;b002123;2024-06-28 13:09:57;2024-06-01 13:08:00.000;59400.0
728265;399125;b003069;;;2024-06-01 00:00:00;2024-07-08 13:26:55;b003069;2024-07-08 13:26:55;2024-06-01 13:26:00.000;28800.0
721249;365221;b000411;;;;2024-06-13 08:49:26.063;b000411;2024-06-13 08:49:26.063;2024-06-03 00:00:00.000;27360.0
719101;384005;b000937;;;;2024-06-04 06:15:34;b000937;2024-06-04 06:15:34;2024-06-03 06:15:00.000;28800.0
718657;377739;b000205;;;;2024-06-03 06:23:24;b000205;2024-06-03 06:23:24;2024-06-03 06:23:00.000;3600.0
718658;302497;b000205;;;;2024-06-03 06:23:46;b000205;2024-06-03 06:23:46;2024-06-03 06:23:00.000;24300.0
718659;281303;b003069;;;27.05. - 31.05.  wegen WS Kfz ;2024-06-03 06:28:19;b003069;2024-06-03 06:28:19;2024-06-03 06:27:00.000;27360.0
719848;383091;b002220;;;;2024-06-06 17:28:25;b002220;2024-06-06 17:28:25;2024-06-03 06:30:00.000;21600.0
